holeid,from,to,SPT,Rock Quality
WH_021,28,29,14,"Limestone: V, VI"
WH_021,29,30,8,"Limestone: V, VI"
WH_021,30,31,13,"Limestone: V, VI"
WH_021,31,32,8,"Limestone: V, VI"
WH_021,32,33,11,"Limestone: V, VI"
WH_021,33,34,7,"Limestone: V, VI"
WH_021,34,35,4,"Limestone: V, VI"
WH_021,35,36,14,"Limestone: V, VI"
WH_021,36,37,7,"Limestone: V, VI"
WH_021,37,38,10,"Limestone: V, VI"
WH_021,38,39,13,"Limestone: V, VI"
WH_021,39,40,17,"Limestone: V, VI"
WH_021,40,41,11,"Limestone: V, VI"
WH_021,41,42,9,"Limestone: V, VI"
WH_021,42,43,9,"Limestone: V, VI"
WH_021,43,44,9,"Limestone: V, VI"
WH_021,44,45,8,"Limestone: V, VI"
WH_021,45,46,16,"Limestone: V, VI"
WH_026,0,1,9,"Limestone: V, VI"
WH_026,1,2,12,"Limestone: V, VI"
WH_026,2,3,11,"Limestone: V, VI"
WH_026,3,4,3,"Limestone: V, VI"
WH_026,4,5,8,"Limestone: V, VI"
WH_026,5,6,11,"Limestone: V, VI"
WH_026,6,7,12,"Limestone: V, VI"
WH_026,7,8,7,"Limestone: V, VI"
WH_026,8,9,14,"Limestone: V, VI"
WH_026,9,10,11,"Limestone: V, VI"
WH_026,10,11,14,"Limestone: V, VI"
WH_026,11,12,9,"Limestone: V, VI"
WH_026,12,13,4,"Limestone: V, VI"
WH_026,13,14,3,"Limestone: V, VI"
WH_026,14,15,1,"Limestone: V, VI"
WH_026,15,16,6,"Limestone: V, VI"
WH_026,16,17,10,"Limestone: V, VI"
WH_026,17,18,15,"Limestone: V, VI"
WH_026,18,19,12,"Limestone: V, VI"
WH_026,19,20,11,"Limestone: V, VI"
WH_026,20,21,6,"Limestone: V, VI"
WH_026,21,22,9,"Limestone: V, VI"
WH_026,22,23,6,"Limestone: V, VI"
WH_026,23,24,13,"Limestone: V, VI"
WH_026,24,25,6,"Limestone: V, VI"
WH_026,25,26,7,"Limestone: V, VI"
WH_026,26,27,15,"Limestone: V, VI"
WH_026,27,28,13,"Limestone: V, VI"
WH_026,28,29,10,"Limestone: V, VI"
WH_026,29,30,12,"Limestone: V, VI"
WH_026,30,31,14,"Limestone: V, VI"
WH_026,31,32,4,"Limestone: V, VI"
WH_026,32,33,9,"Limestone: V, VI"
WH_026,33,34,12,"Limestone: V, VI"
WH_026,34,35,7,"Limestone: V, VI"
WH_026,35,36,4,"Limestone: V, VI"
WH_026,36,37,8,"Limestone: V, VI"
WH_026,37,38,11,"Limestone: V, VI"
WH_026,38,39,12,"Limestone: V, VI"
WH_026,39,40,10,"Limestone: V, VI"
WH_026,40,41,10,"Limestone: V, VI"
WH_026,41,42,13,"Limestone: V, VI"
WH_026,42,43,11,"Limestone: V, VI"
WH_026,43,44,9,"Limestone: V, VI"
WH_026,44,45,11,"Limestone: V, VI"
WH_027,0,1,5,"Limestone: V, VI"
WH_027,1,2,1,"Limestone: V, VI"
WH_027,2,3,9,"Limestone: V, VI"
WH_027,3,4,11,"Limestone: V, VI"
WH_027,4,5,5,"Limestone: V, VI"
WH_027,5,6,13,"Limestone: V, VI"
WH_027,6,7,6,"Limestone: V, VI"
WH_027,7,8,4,"Limestone: V, VI"
WH_027,8,9,9,"Limestone: V, VI"
WH_027,9,10,3,"Limestone: V, VI"
WH_027,10,11,4,"Limestone: V, VI"
WH_027,11,12,6,"Limestone: V, VI"
WH_027,12,13,10,"Limestone: V, VI"
WH_027,13,14,13,"Limestone: V, VI"
WH_027,14,15,11,"Limestone: V, VI"
WH_027,15,16,6,"Limestone: V, VI"
WH_027,16,17,7,"Limestone: V, VI"
WH_027,17,18,9,"Limestone: V, VI"
WH_027,18,19,9,"Limestone: V, VI"
WH_027,19,20,9,"Limestone: V, VI"
WH_027,20,21,17,"Limestone: V, VI"
WH_027,21,22,5,"Limestone: V, VI"
WH_027,22,23,10,"Limestone: V, VI"
WH_027,23,24,15,"Limestone: V, VI"
WH_027,24,25,6,"Limestone: V, VI"
WH_027,25,26,17,"Limestone: V, VI"
WH_027,26,27,7,"Limestone: V, VI"
WH_027,27,28,15,"Limestone: V, VI"
WH_027,28,29,14,"Limestone: V, VI"
WH_027,29,30,7,"Limestone: V, VI"
WH_027,30,31,13,"Limestone: V, VI"
WH_027,31,32,11,"Limestone: V, VI"
WH_027,32,33,17,"Limestone: V, VI"
WH_027,33,34,11,"Limestone: V, VI"
WH_027,34,35,10,"Limestone: V, VI"
WH_027,35,36,9,"Limestone: V, VI"
WH_027,36,37,11,"Limestone: V, VI"
WH_027,37,38,11,"Limestone: V, VI"
WH_027,38,39,15,"Limestone: V, VI"
WH_027,39,40,10,"Limestone: V, VI"
WH_027,40,41,13,"Limestone: V, VI"
WH_027,41,42,17,"Limestone: V, VI"
WH_027,42,43,9,"Limestone: V, VI"
WH_028,0,1,4,"Limestone: V, VI"
WH_028,1,2,13,"Limestone: V, VI"
WH_028,2,3,6,"Limestone: V, VI"
WH_028,3,4,12,"Limestone: V, VI"
WH_028,4,5,6,"Limestone: V, VI"
WH_028,5,6,9,"Limestone: V, VI"
WH_028,6,7,14,"Limestone: V, VI"
WH_028,7,8,7,"Limestone: V, VI"
WH_028,8,9,8,"Limestone: V, VI"
WH_028,9,10,9,"Limestone: V, VI"
WH_028,10,11,6,"Limestone: V, VI"
WH_028,11,12,9,"Limestone: V, VI"
WH_028,12,13,9,"Limestone: V, VI"
WH_028,13,14,2,"Limestone: V, VI"
WH_028,14,15,10,"Limestone: V, VI"
WH_028,15,16,10,"Limestone: V, VI"
WH_028,16,17,6,"Limestone: V, VI"
WH_028,17,18,12,"Limestone: V, VI"
WH_028,18,19,13,"Limestone: V, VI"
WH_028,19,20,4,"Limestone: V, VI"
WH_028,20,21,8,"Limestone: V, VI"
WH_028,21,22,15,"Limestone: V, VI"
WH_028,22,23,13,"Limestone: V, VI"
WH_028,23,24,7,"Limestone: V, VI"
WH_028,24,25,14,"Limestone: V, VI"
WH_028,25,26,9,"Limestone: V, VI"
WH_028,26,27,6,"Limestone: V, VI"
WH_028,27,28,14,"Limestone: V, VI"
WH_028,28,29,14,"Limestone: V, VI"
WH_028,29,30,8,"Limestone: V, VI"
WH_028,30,31,13,"Limestone: V, VI"
WH_028,31,32,4,"Limestone: V, VI"
WH_028,32,33,12,"Limestone: V, VI"
WH_028,33,34,5,"Limestone: V, VI"
WH_028,34,35,7,"Limestone: V, VI"
WH_028,35,36,12,"Limestone: V, VI"
WH_028,36,37,9,"Limestone: V, VI"
WH_028,37,38,15,"Limestone: V, VI"
WH_028,38,39,17,"Limestone: V, VI"
WH_028,39,40,5,"Limestone: V, VI"
WH_028,40,41,10,"Limestone: V, VI"
WH_028,41,42,7,"Limestone: V, VI"
WH_028,42,43,8,"Limestone: V, VI"
WH_028,43,44,15,"Limestone: V, VI"
WH_029,0,1,7,"Limestone: V, VI"
WH_029,1,2,14,"Limestone: V, VI"
WH_029,2,3,10,"Limestone: V, VI"
WH_029,3,4,11,"Limestone: V, VI"
WH_029,4,5,7,"Limestone: V, VI"
WH_029,5,6,16,"Limestone: V, VI"
WH_029,6,7,3,"Limestone: V, VI"
WH_029,7,8,12,"Limestone: V, VI"
WH_029,8,9,11,"Limestone: V, VI"
WH_029,9,10,15,"Limestone: V, VI"
WH_029,10,11,2,"Limestone: V, VI"
WH_029,11,12,13,"Limestone: V, VI"
WH_029,12,13,10,"Limestone: V, VI"
WH_029,13,14,13,"Limestone: V, VI"
WH_029,14,15,14,"Limestone: V, VI"
WH_029,15,16,4,"Limestone: V, VI"
WH_029,16,17,16,"Limestone: V, VI"
WH_029,17,18,11,"Limestone: V, VI"
WH_029,18,19,11,"Limestone: V, VI"
WH_029,19,20,6,"Limestone: V, VI"
WH_029,20,21,15,"Limestone: V, VI"
WH_029,21,22,13,"Limestone: V, VI"
WH_029,22,23,6,"Limestone: V, VI"
WH_029,23,24,7,"Limestone: V, VI"
WH_029,24,25,5,"Limestone: V, VI"
WH_029,25,26,6,"Limestone: V, VI"
WH_029,26,27,5,"Limestone: V, VI"
WH_029,27,28,7,"Limestone: V, VI"
WH_029,28,29,8,"Limestone: V, VI"
WH_029,29,30,7,"Limestone: V, VI"
WH_029,30,31,4,"Limestone: V, VI"
WH_029,31,32,7,"Limestone: V, VI"
WH_029,32,33,12,"Limestone: V, VI"
WH_029,33,34,11,"Limestone: V, VI"
WH_029,34,35,11,"Limestone: V, VI"
WH_029,35,36,17,"Limestone: V, VI"
WH_029,36,37,13,"Limestone: V, VI"
WH_029,37,38,15,"Limestone: V, VI"
WH_029,38,39,6,"Limestone: V, VI"
WH_029,39,40,17,"Limestone: V, VI"
WH_029,40,41,13,"Limestone: V, VI"
WH_029,41,42,4,"Limestone: V, VI"
WH_029,42,43,10,"Limestone: V, VI"
WH_029,43,44,18,"Limestone: V, VI"
WH_029,44,45,14,"Limestone: V, VI"
WH_032,0,1,4,"Limestone: V, VI"
WH_032,1,2,13,"Limestone: V, VI"
WH_032,2,3,8,"Limestone: V, VI"
WH_032,3,4,10,"Limestone: V, VI"
WH_032,4,5,8,"Limestone: V, VI"
WH_032,5,6,7,"Limestone: V, VI"
WH_032,6,7,8,"Limestone: V, VI"
WH_032,7,8,6,"Limestone: V, VI"
WH_032,8,9,2,"Limestone: V, VI"
WH_032,9,10,9,"Limestone: V, VI"
WH_032,10,11,7,"Limestone: V, VI"
WH_032,11,12,8,"Limestone: V, VI"
WH_032,12,13,10,"Limestone: V, VI"
WH_032,13,14,5,"Limestone: V, VI"
WH_032,14,15,7,"Limestone: V, VI"
WH_032,15,16,10,"Limestone: V, VI"
WH_032,16,17,7,"Limestone: V, VI"
WH_032,17,18,12,"Limestone: V, VI"
WH_032,18,19,13,"Limestone: V, VI"
WH_032,19,20,8,"Limestone: V, VI"
WH_032,20,21,8,"Limestone: V, VI"
WH_032,21,22,7,"Limestone: V, VI"
WH_032,22,23,6,"Limestone: V, VI"
WH_032,23,24,12,"Limestone: V, VI"
WH_032,24,25,13,"Limestone: V, VI"
WH_032,25,26,13,"Limestone: V, VI"
WH_032,26,27,10,"Limestone: V, VI"
WH_032,27,28,4,"Limestone: V, VI"
WH_032,28,29,10,"Limestone: V, VI"
WH_032,29,30,13,"Limestone: V, VI"
WH_032,30,31,16,"Limestone: V, VI"
WH_032,31,32,7,"Limestone: V, VI"
WH_032,32,33,9,"Limestone: V, VI"
WH_032,33,34,6,"Limestone: V, VI"
WH_032,34,35,15,"Limestone: V, VI"
WH_032,35,36,13,"Limestone: V, VI"
WH_032,36,37,11,"Limestone: V, VI"
WH_032,37,38,12,"Limestone: V, VI"
WH_032,38,39,11,"Limestone: V, VI"
WH_032,39,40,12,"Limestone: V, VI"
WH_032,40,41,13,"Limestone: V, VI"
WH_032,41,42,17,"Limestone: V, VI"
WH_032,42,43,13,"Limestone: V, VI"
WH_032,43,44,6,"Limestone: V, VI"
WH_033,0,1,3,"Limestone: V, VI"
WH_033,1,2,11,"Limestone: V, VI"
WH_033,2,3,9,"Limestone: V, VI"
WH_033,3,4,10,"Limestone: V, VI"
WH_033,4,5,3,"Limestone: V, VI"
WH_033,5,6,16,"Limestone: V, VI"
WH_033,6,7,11,"Limestone: V, VI"
WH_033,7,8,13,"Limestone: V, VI"
WH_033,8,9,14,"Limestone: V, VI"
WH_033,9,10,7,"Limestone: V, VI"
WH_033,10,11,12,"Limestone: V, VI"
WH_033,11,12,5,"Limestone: V, VI"
WH_033,12,13,6,"Limestone: V, VI"
WH_033,13,14,9,"Limestone: V, VI"
WH_033,14,15,2,"Limestone: V, VI"
WH_033,15,16,14,"Limestone: V, VI"
WH_033,16,17,5,"Limestone: V, VI"
WH_033,17,18,13,"Limestone: V, VI"
WH_033,18,19,10,"Limestone: V, VI"
WH_033,19,20,10,"Limestone: V, VI"
WH_033,20,21,7,"Limestone: V, VI"
WH_033,21,22,9,"Limestone: V, VI"
WH_033,22,23,6,"Limestone: V, VI"
WH_033,23,24,13,"Limestone: V, VI"
WH_033,24,25,9,"Limestone: V, VI"
WH_033,25,26,9,"Limestone: V, VI"
WH_033,26,27,8,"Limestone: V, VI"
WH_033,27,28,4,"Limestone: V, VI"
WH_033,28,29,15,"Limestone: V, VI"
WH_033,29,30,10,"Limestone: V, VI"
WH_033,30,31,11,"Limestone: V, VI"
WH_033,31,32,14,"Limestone: V, VI"
WH_033,32,33,16,"Limestone: V, VI"
WH_033,33,34,11,"Limestone: V, VI"
WH_033,34,35,13,"Limestone: V, VI"
WH_033,35,36,15,"Limestone: V, VI"
WH_033,36,37,8,"Limestone: V, VI"
WH_033,37,38,14,"Limestone: V, VI"
WH_033,38,39,10,"Limestone: V, VI"
WH_033,39,40,9,"Limestone: V, VI"
WH_035,0,1,1,"Limestone: V, VI"
WH_035,1,2,10,"Limestone: V, VI"
WH_035,2,3,4,"Limestone: V, VI"
WH_035,3,4,11,"Limestone: V, VI"
WH_035,4,5,11,"Limestone: V, VI"
WH_035,5,6,7,"Limestone: V, VI"
WH_035,6,7,1,"Limestone: V, VI"
WH_035,7,8,15,"Limestone: V, VI"
WH_035,8,9,12,"Limestone: V, VI"
WH_035,9,10,10,"Limestone: V, VI"
WH_035,10,11,5,"Limestone: V, VI"
WH_035,11,12,15,"Limestone: V, VI"
WH_035,12,13,8,"Limestone: V, VI"
WH_035,13,14,3,"Limestone: V, VI"
WH_035,14,15,5,"Limestone: V, VI"
WH_035,15,16,13,"Limestone: V, VI"
WH_035,16,17,12,"Limestone: V, VI"
WH_035,17,18,12,"Limestone: V, VI"
WH_035,18,19,11,"Limestone: V, VI"
WH_035,19,20,13,"Limestone: V, VI"
WH_035,20,21,11,"Limestone: V, VI"
WH_035,21,22,11,"Limestone: V, VI"
WH_035,22,23,8,"Limestone: V, VI"
WH_035,23,24,6,"Limestone: V, VI"
WH_035,24,25,10,"Limestone: V, VI"
WH_035,25,26,7,"Limestone: V, VI"
WH_035,26,27,5,"Limestone: V, VI"
WH_035,27,28,6,"Limestone: V, VI"
WH_035,28,29,7,"Limestone: V, VI"
WH_035,29,30,9,"Limestone: V, VI"
WH_035,30,31,12,"Limestone: V, VI"
WH_035,31,32,9,"Limestone: V, VI"
WH_035,32,33,12,"Limestone: V, VI"
WH_035,33,34,4,"Limestone: V, VI"
WH_035,34,35,14,"Limestone: V, VI"
WH_035,35,36,9,"Limestone: V, VI"
WH_035,36,37,18,"Limestone: V, VI"
WH_035,37,38,13,"Limestone: V, VI"
WH_035,38,39,13,"Limestone: V, VI"
WH_035,39,40,6,"Limestone: V, VI"
WH_035,40,41,9,"Limestone: V, VI"
WH_035,41,42,9,"Limestone: V, VI"
WH_035,42,43,16,"Limestone: V, VI"
WH_035,43,44,16,"Limestone: V, VI"
WH_035,44,45,6,"Limestone: V, VI"
WH_035,45,46,16,"Limestone: V, VI"
WH_036,0,1,7,"Limestone: V, VI"
WH_036,1,2,6,"Limestone: V, VI"
WH_036,2,3,1,"Limestone: V, VI"
WH_036,3,4,8,"Limestone: V, VI"
WH_036,4,5,7,"Limestone: V, VI"
WH_036,5,6,6,"Limestone: V, VI"
WH_036,6,7,15,"Limestone: V, VI"
WH_036,7,8,6,"Limestone: V, VI"
WH_036,8,9,12,"Limestone: V, VI"
WH_036,9,10,9,"Limestone: V, VI"
WH_036,10,11,9,"Limestone: V, VI"
WH_036,11,12,5,"Limestone: V, VI"
WH_036,12,13,9,"Limestone: V, VI"
WH_036,13,14,3,"Limestone: V, VI"
WH_036,14,15,10,"Limestone: V, VI"
WH_036,15,16,9,"Limestone: V, VI"
WH_036,16,17,7,"Limestone: V, VI"
WH_036,17,18,8,"Limestone: V, VI"
WH_036,18,19,12,"Limestone: V, VI"
WH_036,19,20,8,"Limestone: V, VI"
WH_036,20,21,9,"Limestone: V, VI"
WH_036,21,22,13,"Limestone: V, VI"
WH_036,22,23,5,"Limestone: V, VI"
WH_036,23,24,7,"Limestone: V, VI"
WH_036,24,25,4,"Limestone: V, VI"
WH_036,25,26,13,"Limestone: V, VI"
WH_036,26,27,13,"Limestone: V, VI"
WH_036,27,28,8,"Limestone: V, VI"
WH_036,28,29,13,"Limestone: V, VI"
WH_036,29,30,11,"Limestone: V, VI"
WH_036,30,31,13,"Limestone: V, VI"
WH_036,31,32,8,"Limestone: V, VI"
WH_036,32,33,4,"Limestone: V, VI"
WH_036,33,34,12,"Limestone: V, VI"
WH_036,34,35,13,"Limestone: V, VI"
WH_036,35,36,14,"Limestone: V, VI"
WH_036,36,37,16,"Limestone: V, VI"
WH_036,37,38,8,"Limestone: V, VI"
WH_036,38,39,4,"Limestone: V, VI"
WH_036,39,40,9,"Limestone: V, VI"
WH_036,40,41,6,"Limestone: V, VI"
WH_016A,0,1,5,"Limestone: V, VI"
WH_016A,1,2,15,"Limestone: V, VI"
WH_016A,2,3,12,"Limestone: V, VI"
WH_016A,3,4,4,"Limestone: V, VI"
WH_016A,4,5,4,"Limestone: V, VI"
WH_016A,5,6,6,"Limestone: V, VI"
WH_016A,6,7,7,"Limestone: V, VI"
WH_016A,7,8,13,"Limestone: V, VI"
WH_016A,8,9,15,"Limestone: V, VI"
WH_016A,9,10,10,"Limestone: V, VI"
WH_016A,10,11,6,"Limestone: V, VI"
WH_016A,11,12,3,"Limestone: V, VI"
WH_016A,12,13,8,"Limestone: V, VI"
WH_016A,13,14,9,"Limestone: V, VI"
WH_016A,14,15,5,"Limestone: V, VI"
WH_016A,15,16,6,"Limestone: V, VI"
WH_016A,16,17,14,"Limestone: V, VI"
WH_016A,17,18,11,"Limestone: V, VI"
WH_016A,18,19,6,"Limestone: V, VI"
WH_016A,19,20,8,"Limestone: V, VI"
WH_016A,20,21,12,"Limestone: V, VI"
WH_016A,21,22,11,"Limestone: V, VI"
WH_016A,22,23,7,"Limestone: V, VI"
WH_016A,23,24,2,"Limestone: V, VI"
WH_016A,24,25,11,"Limestone: V, VI"
WH_016A,25,26,17,"Limestone: V, VI"
WH_016A,26,27,10,"Limestone: V, VI"
WH_016A,27,28,9,"Limestone: V, VI"
WH_016A,28,29,13,"Limestone: V, VI"
WH_016A,29,30,13,"Limestone: V, VI"
WH_016A,30,31,6,"Limestone: V, VI"
WH_016A,31,32,12,"Limestone: V, VI"
WH_016A,32,33,4,"Limestone: V, VI"
WH_016A,33,34,10,"Limestone: V, VI"
WH_016A,34,35,18,"Limestone: V, VI"
WH_016A,35,36,6,"Limestone: V, VI"
WH_016A,36,37,16,"Limestone: V, VI"
WH_016A,37,38,13,"Limestone: V, VI"
WH_017A,0,1,6,"Limestone: V, VI"
WH_017A,1,2,7,"Limestone: V, VI"
WH_017A,2,3,1,"Limestone: V, VI"
WH_017A,3,4,3,"Limestone: V, VI"
WH_017A,4,5,7,"Limestone: V, VI"
WH_017A,5,6,14,"Limestone: V, VI"
WH_017A,6,7,9,"Limestone: V, VI"
WH_017A,7,8,11,"Limestone: V, VI"
WH_017A,8,9,10,"Limestone: V, VI"
WH_017A,9,10,4,"Limestone: V, VI"
WH_017A,10,11,11,"Limestone: V, VI"
WH_017A,11,12,13,"Limestone: V, VI"
WH_017A,12,13,11,"Limestone: V, VI"
WH_017A,13,14,9,"Limestone: V, VI"
WH_017A,14,15,8,"Limestone: V, VI"
WH_017A,15,16,13,"Limestone: V, VI"
WH_017A,16,17,11,"Limestone: V, VI"
WH_017A,17,18,16,"Limestone: V, VI"
WH_017A,18,19,13,"Limestone: V, VI"
WH_017A,19,20,6,"Limestone: V, VI"
WH_017A,20,21,9,"Limestone: V, VI"
WH_017A,21,22,8,"Limestone: V, VI"
WH_017A,22,23,14,"Limestone: V, VI"
WH_017A,23,24,8,"Limestone: V, VI"
WH_017A,24,25,6,"Limestone: V, VI"
WH_017A,25,26,13,"Limestone: V, VI"
WH_017A,26,27,7,"Limestone: V, VI"
WH_017A,27,28,17,"Limestone: V, VI"
WH_017A,28,29,10,"Limestone: V, VI"
WH_017A,29,30,5,"Limestone: V, VI"
WH_017A,30,31,8,"Limestone: V, VI"
WH_017A,31,32,13,"Limestone: V, VI"
WH_017A,32,33,12,"Limestone: V, VI"
WH_017A,33,34,5,"Limestone: V, VI"
WH_017A,34,35,8,"Limestone: V, VI"
WH_017A,35,36,8,"Limestone: V, VI"
WH_017A,36,37,8,"Limestone: V, VI"
WH_017A,37,38,19,"Limestone: V, VI"
WH_017A,38,39,11,"Limestone: V, VI"
WH_017A,39,40,10,"Limestone: V, VI"
WH_017A,40,41,10,"Limestone: V, VI"
WH_017A,41,42,9,"Limestone: V, VI"
WH_017A,42,43,13,"Limestone: V, VI"
WH_017A,43,44,9,"Limestone: V, VI"
WH_017A,44,45,9,"Limestone: V, VI"
WH_017A,45,46,17,"Limestone: V, VI"
WH_017A,46,47,15,"Limestone: V, VI"
WH_017A,47,48,10,"Limestone: V, VI"
WH_018A,0,1,11,"Limestone: V, VI"
WH_018A,1,2,14,"Limestone: V, VI"
WH_018A,2,3,5,"Limestone: V, VI"
WH_018A,3,4,3,"Limestone: V, VI"
WH_018A,4,5,4,"Limestone: V, VI"
WH_018A,5,6,8,"Limestone: V, VI"
WH_018A,6,7,6,"Limestone: V, VI"
WH_018A,7,8,11,"Limestone: V, VI"
WH_018A,8,9,12,"Limestone: V, VI"
WH_018A,9,10,7,"Limestone: V, VI"
WH_018A,10,11,6,"Limestone: V, VI"
WH_018A,11,12,13,"Limestone: V, VI"
WH_018A,12,13,6,"Limestone: V, VI"
WH_018A,13,14,12,"Limestone: V, VI"
WH_018A,14,15,7,"Limestone: V, VI"
WH_018A,15,16,9,"Limestone: V, VI"
WH_018A,16,17,10,"Limestone: V, VI"
WH_018A,17,18,8,"Limestone: V, VI"
WH_018A,18,19,10,"Limestone: V, VI"
WH_018A,19,20,10,"Limestone: V, VI"
WH_018A,20,21,6,"Limestone: V, VI"
WH_018A,21,22,11,"Limestone: V, VI"
WH_018A,22,23,10,"Limestone: V, VI"
WH_018A,23,24,7,"Limestone: V, VI"
WH_018A,24,25,6,"Limestone: V, VI"
WH_018A,25,26,13,"Limestone: V, VI"
WH_018A,26,27,3,"Limestone: V, VI"
WH_018A,27,28,6,"Limestone: V, VI"
WH_018A,28,29,9,"Limestone: V, VI"
WH_018A,29,30,6,"Limestone: V, VI"
WH_018A,30,31,8,"Limestone: V, VI"
WH_018A,31,32,10,"Limestone: V, VI"
WH_018A,32,33,6,"Limestone: V, VI"
WH_018A,33,34,7,"Limestone: V, VI"
